latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-04-05T12:00,18.0,62,1007.6,20.9,212
2024-04-05T13:00,18.4,62,1007.0,20.9,209
2024-04-05T14:00,18.8,60,1005.9,20.7,203
2024-04-05T15:00,18.7,63,1005.2,22.3,194
2024-04-05T16:00,17.2,72,1004.5,20.2,179
2024-04-05T17:00,16.9,70,1003.8,18.9,201
2024-04-05T18:00,16.4,74,1003.9,23.4,226
2024-04-05T19:00,15.8,77,1005.1,27.3,236
2024-04-05T20:00,14.7,80,1006.0,20.3,257
2024-04-05T21:00,13.9,81,1006.8,19.7,262
2024-04-05T22:00,13.4,82,1007.6,17.9,260
2024-04-05T23:00,12.7,85,1008.3,14.2,254
2024-04-06T00:00,12.1,87,1008.7,12.3,249
2024-04-06T01:00,12.1,88,1008.9,9.2,231
2024-04-06T02:00,11.6,90,1009.3,9.7,228
2024-04-06T03:00,11.5,89,1009.6,11.1,234
2024-04-06T04:00,11.5,89,1009.7,11.8,232
2024-04-06T05:00,11.3,90,1010.0,10.2,231
2024-04-06T06:00,12.4,89,1010.4,12.0,221
2024-04-06T07:00,13.9,87,1010.7,10.9,207
2024-04-06T08:00,15.4,84,1011.0,9.5,209
2024-04-06T09:00,16.6,80,1011.8,10.2,225
2024-04-06T10:00,19.0,68,1011.4,13.5,245
2024-04-06T11:00,20.0,63,1011.1,12.0,229
2024-04-06T12:00,20.8,60,1011.0,11.8,220
2024-04-06T13:00,21.7,57,1010.8,11.6,216
2024-04-06T14:00,21.9,57,1010.5,10.5,207
2024-04-06T15:00,21.8,58,1010.2,8.6,180
2024-04-06T16:00,21.3,66,1009.7,7.1,156
2024-04-06T17:00,19.5,74,1009.8,8.8,145
2024-04-06T18:00,17.5,78,1009.8,11.3,153
2024-04-06T19:00,16.6,79,1010.0,13.1,148
2024-04-06T20:00,16.1,78,1010.0,13.9,155
2024-04-06T21:00,15.7,79,1010.0,13.9,163
2024-04-06T22:00,15.1,80,1010.1,13.9,170
2024-04-06T23:00,14.4,81,1009.7,11.6,175
2024-04-07T00:00,13.6,82,1009.5,10.1,182
2024-04-07T01:00,13.8,77,1008.8,11.2,180
2024-04-07T02:00,13.3,76,1008.4,11.2,174
2024-04-07T03:00,13.5,72,1008.0,12.4,170
2024-04-07T04:00,13.7,69,1007.8,15.1,168
2024-04-07T05:00,13.9,67,1007.7,15.7,169
2024-04-07T06:00,15.1,66,1008.3,14.8,186
2024-04-07T07:00,17.3,66,1009.2,14.8,214
2024-04-07T08:00,19.6,60,1009.7,13.4,216
2024-04-07T09:00,21.2,56,1010.2,14.9,238
2024-04-07T10:00,21.6,52,1010.6,16.7,277
2024-04-07T11:00,21.6,54,1011.1,15.3,285
2024-04-07T12:00,21.8,56,1011.6,10.1,274
2024-04-07T13:00,22.2,55,1012.0,9.7,239
2024-04-07T14:00,22.1,55,1011.2,10.2,203
2024-04-07T15:00,22.0,56,1011.0,12.6,217
2024-04-07T16:00,21.6,63,1011.1,8.9,230
2024-04-07T17:00,19.9,73,1010.6,5.9,191
2024-04-07T18:00,17.2,80,1010.8,7.6,183
2024-04-07T19:00,16.6,80,1010.7,8.3,162
2024-04-07T20:00,16.8,76,1010.3,11.1,167
2024-04-07T21:00,16.6,76,1010.3,9.4,176
2024-04-07T22:00,15.4,83,1010.0,6.4,164
2024-04-07T23:00,14.3,87,1009.2,7.2,143
2024-04-08T00:00,14.2,87,1008.9,7.7,152
2024-04-08T01:00,15.4,75,1008.0,12.5,141
2024-04-08T02:00,15.5,74,1007.5,8.4,149
2024-04-08T03:00,13.5,83,1007.4,8.1,148
2024-04-08T04:00,13.1,85,1007.3,4.8,63
2024-04-08T05:00,13.3,86,1007.1,4.7,86
2024-04-08T06:00,14.0,85,1007.3,3.6,45
2024-04-08T07:00,15.8,82,1007.3,2.9,60
2024-04-08T08:00,17.9,74,1006.8,7.6,121
2024-04-08T09:00,19.0,73,1006.1,12.1,117
2024-04-08T10:00,20.4,71,1005.9,6.5,124
2024-04-08T11:00,21.9,69,1005.8,1.8,270
2024-04-08T12:00,23.1,68,1005.4,1.5,166
2024-04-08T13:00,24.9,56,1005.1,8.0,175
2024-04-08T14:00,25.6,46,1004.9,9.9,213
2024-04-08T15:00,25.1,52,1004.8,10.5,218
2024-04-08T16:00,24.0,63,1004.5,5.9,223
2024-04-08T17:00,24.1,56,1004.4,5.2,214
2024-04-08T18:00,18.7,78,1003.6,7.9,129
2024-04-08T19:00,17.4,81,1003.7,8.2,131
2024-04-08T20:00,16.6,82,1003.6,7.9,129
2024-04-08T21:00,16.6,79,1003.5,9.3,167
2024-04-08T22:00,15.3,80,1003.4,8.3,182
2024-04-08T23:00,14.8,80,1003.3,8.5,168
2024-04-09T00:00,14.5,79,1003.0,9.6,160
2024-04-09T01:00,14.4,79,1002.7,8.7,142
2024-04-09T02:00,14.0,82,1002.6,9.8,144
2024-04-09T03:00,13.9,86,1002.6,9.0,157
2024-04-09T04:00,13.9,87,1002.4,7.6,149
2024-04-09T05:00,14.2,87,1002.2,9.4,133
2024-04-09T06:00,16.0,82,1002.3,10.5,142
2024-04-09T07:00,17.9,80,1002.2,3.8,139
2024-04-09T08:00,19.7,73,1002.2,4.0,100
2024-04-09T09:00,21.3,71,1001.8,8.9,117
2024-04-09T10:00,22.9,66,1001.2,11.5,129
2024-04-09T11:00,24.4,60,1000.8,12.9,150
2024-04-09T12:00,25.5,55,1000.3,13.7,180
2024-04-09T13:00,25.3,53,1001.1,16.8,247
2024-04-09T14:00,23.1,58,1002.3,24.2,273
2024-04-09T15:00,21.7,59,1003.5,26.2,288
2024-04-09T16:00,20.3,64,1004.5,22.7,290
2024-04-09T17:00,18.5,68,1006.1,24.0,279
2024-04-09T18:00,14.7,74,1008.4,28.9,281
2024-04-09T19:00,13.3,67,1009.8,22.1,282
2024-04-09T20:00,13.0,65,1010.8,20.0,277
2024-04-09T21:00,12.4,72,1011.6,18.8,265
2024-04-09T22:00,12.0,76,1012.0,19.2,262
2024-04-09T23:00,11.9,77,1012.3,18.7,259
2024-04-10T00:00,11.6,79,1012.6,18.7,251
2024-04-10T01:00,10.9,80,1014.1,16.5,234
2024-04-10T02:00,10.9,76,1014.5,16.1,241
2024-04-10T03:00,10.6,73,1015.1,14.8,244
2024-04-10T04:00,10.4,71,1015.7,15.6,251
2024-04-10T05:00,10.2,71,1016.9,17.0,249
2024-04-10T06:00,10.5,71,1017.9,17.5,251
2024-04-10T07:00,11.0,67,1018.5,20.8,261
2024-04-10T08:00,11.8,65,1018.9,24.9,275
2024-04-10T09:00,12.6,62,1019.8,24.8,279
2024-04-10T10:00,13.2,58,1020.5,23.4,281
2024-04-10T11:00,13.5,57,1021.1,22.4,281
2024-04-10T12:00,13.3,57,1021.7,20.8,280
2024-04-10T13:00,13.4,57,1022.9,20.5,280
2024-04-10T14:00,13.3,56,1023.1,19.2,283
2024-04-10T15:00,13.6,55,1023.7,16.8,285
2024-04-10T16:00,13.4,55,1024.2,12.8,281
2024-04-10T17:00,12.7,62,1024.3,6.8,273
2024-04-10T18:00,9.6,77,1025.0,9.5,261
2024-04-10T19:00,9.8,77,1025.5,7.7,242
2024-04-10T20:00,9.5,78,1025.8,6.1,220
2024-04-10T21:00,9.3,79,1026.2,7.0,215
2024-04-10T22:00,8.6,81,1026.6,9.4,220
2024-04-10T23:00,8.2,81,1026.7,9.4,230
2024-04-11T00:00,7.2,86,1026.4,7.4,223
2024-04-11T01:00,6.5,90,1026.8,7.7,217
2024-04-11T02:00,6.1,90,1026.6,8.0,207
2024-04-11T03:00,6.0,90,1026.8,9.7,202
2024-04-11T04:00,6.2,90,1026.8,11.3,202
2024-04-11T05:00,6.7,88,1027.0,12.9,207
2024-04-11T06:00,8.4,85,1026.8,15.4,196
2024-04-11T07:00,10.6,78,1026.7,14.4,202
2024-04-11T08:00,12.9,69,1026.7,15.8,204
2024-04-11T09:00,14.6,53,1026.7,20.9,224
2024-04-11T10:00,15.6,48,1026.9,20.6,237
2024-04-11T11:00,15.2,50,1026.9,18.6,234
2024-04-11T12:00,15.6,49,1026.5,18.4,235
2024-04-11T13:00,15.8,46,1026.7,17.7,246
2024-04-11T14:00,15.4,51,1026.6,16.5,250
2024-04-11T15:00,15.1,56,1026.5,14.0,247
2024-04-11T16:00,14.9,60,1026.5,13.4,246
2024-04-11T17:00,14.3,64,1026.5,11.8,258
2024-04-11T18:00,12.8,69,1026.4,8.7,246
2024-04-11T19:00,11.3,75,1026.4,8.9,227
2024-04-11T20:00,10.8,77,1026.6,10.0,232
2024-04-11T21:00,11.3,76,1026.7,11.5,238
2024-04-11T22:00,12.2,76,1027.0,10.7,256
2024-04-11T23:00,12.3,79,1027.1,7.6,265
2024-04-12T00:00,12.0,84,1026.9,5.8,240
2024-04-12T01:00,11.8,85,1027.0,8.7,232
2024-04-12T02:00,12.0,85,1026.8,9.5,233
2024-04-12T03:00,12.1,85,1026.9,10.3,241
2024-04-12T04:00,12.1,86,1026.8,10.0,249
2024-04-12T05:00,12.3,86,1026.5,10.2,247
2024-04-12T06:00,13.0,85,1026.1,8.9,238
2024-04-12T07:00,14.1,77,1026.5,13.1,249
2024-04-12T08:00,14.9,76,1026.4,12.2,227
2024-04-12T09:00,15.8,72,1025.9,16.0,226
2024-04-12T10:00,16.5,69,1025.3,19.6,238
2024-04-12T11:00,17.4,66,1024.8,19.2,244
2024-04-12T12:00,18.0,64,1024.1,18.2,245
2024-04-12T13:00,18.3,61,1024.0,20.6,245
2024-04-12T14:00,18.7,60,1023.1,19.9,248
2024-04-12T15:00,19.1,59,1022.4,19.4,252
2024-04-12T16:00,18.7,64,1022.0,17.4,264
2024-04-12T17:00,17.7,69,1021.9,18.0,271
2024-04-12T18:00,17.0,71,1021.6,14.5,264
2024-04-12T19:00,15.9,77,1021.9,15.4,259
2024-04-12T20:00,15.4,79,1021.6,15.7,254
2024-04-12T21:00,14.4,84,1021.5,15.6,251
2024-04-12T22:00,13.9,87,1021.4,15.9,252
2024-04-12T23:00,13.8,88,1021.0,16.9,250
2024-04-13T00:00,13.7,88,1020.9,17.3,253
2024-04-13T01:00,13.8,85,1020.6,16.4,255
2024-04-13T02:00,13.1,89,1020.8,15.2,256
2024-04-13T03:00,12.4,91,1020.6,13.3,251
2024-04-13T04:00,11.8,93,1020.5,11.8,247
2024-04-13T05:00,12.0,94,1020.4,12.1,240
2024-04-13T06:00,13.5,89,1020.6,12.5,237
2024-04-13T07:00,15.3,83,1020.5,15.5,239
2024-04-13T08:00,17.1,74,1020.2,22.4,259
2024-04-13T09:00,18.0,68,1019.7,23.8,260
2024-04-13T10:00,18.7,63,1019.5,23.3,257
2024-04-13T11:00,20.0,58,1019.0,21.8,257
2024-04-13T12:00,20.7,56,1018.5,21.4,253
2024-04-13T13:00,21.0,54,1018.0,20.6,251
2024-04-13T14:00,21.0,54,1017.3,20.4,253
2024-04-13T15:00,20.7,56,1016.7,20.5,255
2024-04-13T16:00,20.1,62,1016.0,12.4,253
2024-04-13T17:00,19.2,66,1015.3,9.0,233
2024-04-13T18:00,17.4,70,1014.5,11.5,212
2024-04-13T19:00,16.9,69,1014.1,13.2,215
2024-04-13T20:00,16.5,70,1013.5,15.5,216
2024-04-13T21:00,16.5,70,1012.8,17.3,223
2024-04-13T22:00,16.5,70,1012.2,17.8,227
2024-04-13T23:00,16.4,68,1011.5,19.4,227
2024-04-14T00:00,16.3,68,1010.9,20.2,231
2024-04-14T01:00,17.4,65,1009.7,21.0,232
2024-04-14T02:00,17.1,68,1009.7,20.7,253
2024-04-14T03:00,16.7,71,1009.6,18.0,258
2024-04-14T04:00,16.2,74,1009.9,20.2,270
2024-04-14T05:00,15.4,79,1010.6,19.5,282
2024-04-14T06:00,15.1,77,1011.2,22.1,292
2024-04-14T07:00,14.2,74,1012.3,23.4,295
2024-04-14T08:00,14.0,72,1012.8,19.6,284
2024-04-14T09:00,15.0,61,1013.1,24.0,283
2024-04-14T10:00,15.4,53,1013.5,26.9,286
2024-04-14T11:00,15.3,41,1013.7,26.7,280
2024-04-14T12:00,15.5,42,1013.5,25.2,279
2024-04-14T13:00,15.3,42,1013.7,23.8,273
2024-04-14T14:00,15.2,42,1013.3,23.5,274
2024-04-14T15:00,14.9,40,1013.2,23.0,280
2024-04-14T16:00,14.3,43,1013.0,20.9,270
2024-04-14T17:00,13.3,46,1012.7,16.2,270
2024-04-14T18:00,11.6,49,1012.6,10.4,272
2024-04-14T19:00,9.9,57,1012.8,7.9,300
2024-04-14T20:00,8.8,63,1012.4,7.3,279
2024-04-14T21:00,9.2,61,1011.7,6.5,273
2024-04-14T22:00,8.9,62,1011.1,7.3,279
2024-04-14T23:00,8.8,63,1010.8,7.7,307
2024-04-15T00:00,8.4,66,1010.4,6.4,322
2024-04-15T01:00,8.3,72,1009.9,6.4,322
2024-04-15T02:00,8.0,76,1009.5,5.3,298
2024-04-15T03:00,7.8,79,1009.2,4.7,270
2024-04-15T04:00,7.7,83,1008.4,3.4,238
2024-04-15T05:00,7.4,88,1007.6,5.5,191
2024-04-15T06:00,8.7,82,1007.3,7.4,209
2024-04-15T07:00,10.0,75,1006.9,9.8,242
2024-04-15T08:00,11.1,65,1006.2,11.2,255
2024-04-15T09:00,12.0,57,1005.3,9.5,233
2024-04-15T10:00,12.1,53,1004.3,12.1,207
2024-04-15T11:00,12.9,51,1003.1,14.8,203
2024-04-15T12:00,12.2,58,1002.3,15.8,207
2024-04-15T13:00,12.7,57,1000.9,16.9,209
2024-04-15T14:00,13.2,51,999.5,20.2,211
2024-04-15T15:00,12.9,56,997.9,19.1,212
2024-04-15T16:00,13.3,54,996.5,14.5,215
2024-04-15T17:00,12.8,60,995.0,7.0,192
2024-04-15T18:00,10.4,71,994.2,9.3,196
2024-04-15T19:00,9.8,75,993.3,9.0,164
2024-04-15T20:00,9.0,81,992.6,9.0,175
2024-04-15T21:00,8.6,89,992.4,14.0,235
2024-04-15T22:00,6.7,88,993.2,29.8,262
2024-04-15T23:00,6.1,84,993.6,30.4,260
2024-04-16T00:00,5.4,83,994.1,27.7,254
2024-04-16T01:00,5.2,84,994.2,26.9,250
2024-04-16T02:00,4.9,84,994.4,25.4,245
2024-04-16T03:00,4.9,83,994.1,22.9,242
2024-04-16T04:00,5.6,79,994.2,23.7,248
2024-04-16T05:00,5.7,78,994.2,22.5,243
2024-04-16T06:00,6.0,77,994.3,22.9,244
2024-04-16T07:00,6.6,75,994.3,26.7,243
2024-04-16T08:00,6.0,77,994.7,30.3,246
2024-04-16T09:00,6.6,77,994.9,28.3,252
2024-04-16T10:00,8.7,69,994.9,28.3,255
2024-04-16T11:00,9.2,63,994.7,25.6,259
2024-04-16T12:00,9.5,59,994.8,22.1,264
2024-04-16T13:00,8.1,75,995.8,22.3,256
2024-04-16T14:00,8.5,74,995.5,16.6,266
2024-04-16T15:00,9.3,65,995.6,15.8,294
2024-04-16T16:00,9.4,61,995.7,16.4,322
2024-04-16T17:00,8.1,74,996.1,17.3,343
2024-04-16T18:00,6.8,79,996.9,12.0,344
2024-04-16T19:00,6.1,81,998.0,11.6,344
2024-04-16T20:00,5.5,83,998.5,12.4,330
2024-04-16T21:00,4.8,85,999.1,13.0,332
2024-04-16T22:00,3.8,90,999.7,11.0,328
2024-04-16T23:00,3.3,92,1000.1,10.9,333
2024-04-17T00:00,3.0,92,1000.6,9.8,324
2024-04-17T01:00,2.9,92,1001.2,11.2,320
2024-04-17T02:00,2.8,92,1001.3,10.4,326
2024-04-17T03:00,2.8,92,1001.6,9.2,329
2024-04-17T04:00,2.4,94,1002.1,6.1,332
2024-04-17T05:00,3.1,92,1002.5,5.2,295
2024-04-17T06:00,4.2,88,1002.9,4.2,301
2024-04-17T07:00,5.6,81,1002.9,2.6,326
2024-04-17T08:00,6.9,75,1003.1,3.9,292
2024-04-17T09:00,8.1,72,1003.2,6.6,279
2024-04-17T10:00,9.0,67,1003.2,9.0,293
2024-04-17T11:00,9.8,59,1003.0,9.4,302
2024-04-17T12:00,10.4,52,1002.8,10.0,319
2024-04-17T13:00,9.9,53,1003.3,10.9,333
2024-04-17T14:00,10.3,51,1003.1,8.2,337
2024-04-17T15:00,10.4,51,1003.2,10.3,331
2024-04-17T16:00,9.8,50,1003.3,14.8,342
2024-04-17T17:00,8.1,64,1003.8,14.1,15
2024-04-17T18:00,6.2,76,1004.3,6.6,22
2024-04-17T19:00,4.9,83,1005.0,6.6,13
2024-04-17T20:00,4.0,89,1005.4,6.6,22
2024-04-17T21:00,3.6,90,1005.7,8.0,18
2024-04-17T22:00,3.4,91,1006.3,9.5,25
2024-04-17T23:00,2.8,92,1006.8,9.3,28
2024-04-18T00:00,2.2,94,1007.1,9.2,26
2024-04-18T01:00,1.9,94,1007.6,8.6,15
2024-04-18T02:00,1.6,94,1008.0,10.4,14
2024-04-18T03:00,1.3,94,1008.3,9.1,18
2024-04-18T04:00,0.9,94,1008.7,8.8,12
2024-04-18T05:00,1.7,94,1009.2,10.1,356
2024-04-18T06:00,3.6,89,1009.9,8.8,348
2024-04-18T07:00,5.6,78,1010.4,9.4,360
2024-04-18T08:00,7.1,62,1010.7,14.2,7
2024-04-18T09:00,7.8,57,1010.8,15.9,6
2024-04-18T10:00,8.7,53,1010.7,14.4,1
2024-04-18T11:00,9.3,54,1010.6,11.7,342
2024-04-18T12:00,10.1,54,1010.6,11.9,325
2024-04-18T13:00,10.0,49,1010.7,8.1,339
2024-04-18T14:00,9.8,51,1010.5,5.8,338
2024-04-18T15:00,10.6,47,1010.1,12.1,293
2024-04-18T16:00,10.5,46,1010.0,14.0,293
2024-04-18T17:00,9.6,54,1009.9,11.3,279
2024-04-18T18:00,7.4,63,1009.8,7.2,273
2024-04-18T19:00,7.1,64,1009.9,9.5,245
2024-04-18T20:00,6.4,66,1009.8,15.6,263
2024-04-18T21:00,6.3,72,1009.7,13.2,281
2024-04-18T22:00,5.2,81,1009.4,12.2,268
2024-04-18T23:00,4.8,85,1009.3,12.0,263
2024-04-19T00:00,5.4,85,1008.8,13.2,253
2024-04-19T01:00,5.3,88,1008.1,10.1,264
2024-04-19T02:00,5.7,87,1007.2,10.0,232
2024-04-19T03:00,5.0,91,1006.1,12.7,227
2024-04-19T04:00,4.8,89,1005.3,16.8,225
2024-04-19T05:00,4.7,86,1004.8,15.6,230
2024-04-19T06:00,5.8,80,1003.8,20.2,230
2024-04-19T07:00,6.3,79,1002.7,20.7,220
2024-04-19T08:00,5.6,82,1001.8,18.2,207
2024-04-19T09:00,5.6,84,1000.7,21.4,213
2024-04-19T10:00,6.4,86,999.4,26.0,224
2024-04-19T11:00,6.2,88,998.6,26.5,236
2024-04-19T12:00,6.2,84,998.0,23.3,235
2024-04-19T13:00,6.3,86,997.4,24.3,230
2024-04-19T14:00,6.7,84,997.2,22.1,233
2024-04-19T15:00,7.1,84,996.6,13.8,242
2024-04-19T16:00,7.5,85,996.1,13.6,233
2024-04-19T17:00,7.8,83,996.0,13.0,242
2024-04-19T18:00,6.7,90,996.0,9.0,254
2024-04-19T19:00,5.9,93,996.3,9.0,254
2024-04-19T20:00,5.8,95,996.4,10.1,266
2024-04-19T21:00,5.5,95,996.5,9.0,275
2024-04-19T22:00,5.2,94,997.2,8.4,280
2024-04-19T23:00,5.2,95,997.7,8.4,290
2024-04-20T00:00,5.5,95,998.2,8.9,302
2024-04-20T01:00,5.6,95,999.4,14.1,341
2024-04-20T02:00,5.3,94,1000.4,21.6,357
2024-04-20T03:00,4.9,92,1001.7,23.8,2
2024-04-20T04:00,4.5,90,1003.1,24.8,359
2024-04-20T05:00,4.4,89,1004.7,24.5,359
2024-04-20T06:00,4.3,85,1006.3,25.7,11
2024-04-20T07:00,4.8,79,1007.4,25.7,11
2024-04-20T08:00,5.4,73,1008.8,24.3,8
2024-04-20T09:00,5.9,68,1009.9,22.5,6
2024-04-20T10:00,6.5,63,1010.7,20.0,7
2024-04-20T11:00,7.2,56,1011.0,19.1,1
2024-04-20T12:00,7.7,52,1011.6,19.1,356
2024-04-20T13:00,8.2,49,1012.3,17.5,352
2024-04-20T14:00,8.2,49,1012.7,16.0,351
2024-04-20T15:00,7.9,50,1012.9,15.2,355
2024-04-20T16:00,7.1,55,1013.4,13.2,17
2024-04-20T17:00,6.4,59,1013.6,10.9,44
2024-04-20T18:00,5.2,67,1013.7,6.8,72
2024-04-20T19:00,3.7,73,1014.3,7.6,87
2024-04-20T20:00,2.7,75,1014.7,9.4,83
2024-04-20T21:00,1.8,76,1015.2,9.6,77
2024-04-20T22:00,1.1,78,1015.6,8.8,78
2024-04-20T23:00,0.5,81,1015.8,8.0,80
2024-04-21T00:00,0.2,82,1015.9,8.9,76
2024-04-21T01:00,0.2,82,1016.1,10.2,72
2024-04-21T02:00,-0.1,82,1016.2,11.3,73
2024-04-21T03:00,-0.4,82,1016.4,11.0,79
2024-04-21T04:00,-0.7,81,1016.7,11.5,76
2024-04-21T05:00,0.1,78,1017.6,13.8,75
2024-04-21T06:00,1.8,73,1018.3,13.7,76
2024-04-21T07:00,3.6,68,1018.7,14.6,80
2024-04-21T08:00,5.1,62,1018.9,15.0,80
2024-04-21T09:00,6.5,53,1019.2,17.4,68
2024-04-21T10:00,6.7,53,1019.1,16.8,59
2024-04-21T11:00,7.0,53,1019.1,15.3,51
2024-04-21T12:00,7.7,51,1018.8,14.5,42
2024-04-21T13:00,8.3,56,1018.5,13.4,31
2024-04-21T14:00,8.2,55,1018.2,14.8,23
2024-04-21T15:00,6.2,72,1018.8,12.1,23
2024-04-21T16:00,5.2,75,1018.9,18.4,23
2024-04-21T17:00,5.5,75,1018.8,15.4,16
2024-04-21T18:00,4.5,70,1019.0,14.1,15
2024-04-21T19:00,3.4,70,1019.5,17.1,18
2024-04-21T20:00,2.6,69,1020.0,18.3,36
2024-04-21T21:00,1.6,66,1020.4,16.3,41
2024-04-21T22:00,0.8,62,1020.8,16.4,40
2024-04-21T23:00,0.0,66,1020.8,16.6,34
2024-04-22T00:00,-0.4,74,1020.7,14.4,32
2024-04-22T01:00,-0.4,75,1020.4,14.5,35
2024-04-22T02:00,-0.9,81,1020.3,11.3,27
2024-04-22T03:00,-1.4,87,1020.2,8.7,24
2024-04-22T04:00,-1.1,89,1020.1,7.8,13
2024-04-22T05:00,-0.1,89,1020.2,8.6,358
2024-04-22T06:00,1.6,84,1020.3,6.8,360
2024-04-22T07:00,3.2,69,1020.0,11.4,24
2024-04-22T08:00,3.7,65,1020.0,14.3,18
2024-04-22T09:00,3.8,67,1020.1,14.3,18
2024-04-22T10:00,3.6,68,1020.0,10.7,14
2024-04-22T11:00,5.3,66,1019.5,7.3,9
2024-04-22T12:00,5.8,63,1019.0,9.0,5
2024-04-22T13:00,3.5,85,1019.4,8.4,353
2024-04-22T14:00,5.2,76,1018.8,2.9,7
2024-04-22T15:00,6.2,66,1018.6,4.8,347
2024-04-22T16:00,5.2,67,1018.5,10.6,10
2024-04-22T17:00,3.9,80,1018.4,8.8,71
2024-04-22T18:00,3.3,85,1018.3,3.7,119
2024-04-22T19:00,1.2,91,1018.5,6.7,126
2024-04-22T20:00,1.0,92,1018.5,5.1,184
2024-04-22T21:00,-0.1,96,1018.3,7.1,195
2024-04-22T22:00,0.3,95,1018.5,5.8,184
2024-04-22T23:00,0.4,94,1018.2,5.4,188
2024-04-23T00:00,0.7,94,1017.7,6.4,207
2024-04-23T01:00,-1.0,94,1017.5,7.5,215
2024-04-23T02:00,-0.8,94,1017.2,6.6,229
2024-04-23T03:00,-0.6,95,1017.0,7.2,233
2024-04-23T04:00,-0.8,95,1016.8,7.3,250
2024-04-23T05:00,0.3,95,1017.0,9.4,266
2024-04-23T06:00,2.0,92,1017.2,9.4,293
2024-04-23T07:00,3.6,82,1017.0,8.5,306
2024-04-23T08:00,4.9,67,1016.7,9.9,303
2024-04-23T09:00,6.0,61,1016.2,6.8,295
2024-04-23T10:00,7.0,57,1015.6,5.4,278
2024-04-23T11:00,8.2,49,1014.8,9.4,270
2024-04-23T12:00,8.2,47,1014.1,10.9,264
2024-04-23T13:00,8.3,48,1013.2,9.8,276
2024-04-23T14:00,8.2,49,1012.4,9.1,279
2024-04-23T15:00,7.8,50,1012.0,9.0,286
2024-04-23T16:00,7.5,51,1011.5,7.1,300
2024-04-23T17:00,7.3,52,1010.8,3.3,311
2024-04-23T18:00,6.6,59,1010.4,1.8,143
2024-04-23T19:00,5.9,62,1010.1,3.9,146
2024-04-23T20:00,5.4,63,1009.5,6.7,144
2024-04-23T21:00,5.0,65,1008.8,7.2,143
2024-04-23T22:00,3.8,71,1008.6,6.4,142
2024-04-23T23:00,3.5,74,1008.0,7.1,156
2024-04-24T00:00,3.9,75,1007.3,8.3,182
2024-04-24T01:00,4.1,72,1006.4,11.6,154
2024-04-24T02:00,3.2,78,1005.5,10.2,135
2024-04-24T03:00,2.9,82,1005.3,7.5,163
2024-04-24T04:00,3.0,83,1004.8,8.0,153
2024-04-24T05:00,3.4,81,1004.3,12.2,133
2024-04-24T06:00,4.4,81,1003.7,11.5,131
2024-04-24T07:00,5.3,76,1003.1,11.7,133
2024-04-24T08:00,6.4,74,1003.0,11.5,139
2024-04-24T09:00,8.2,64,1002.6,10.7,166
2024-04-24T10:00,9.3,62,1002.3,14.8,186
2024-04-24T11:00,9.6,58,1001.9,13.1,188
2024-04-24T12:00,10.5,52,1001.2,13.5,189
2024-04-24T13:00,8.7,59,1001.7,14.4,202
2024-04-24T14:00,8.4,62,1001.2,8.0,207
2024-04-24T15:00,8.8,62,1000.9,8.1,225
2024-04-24T16:00,8.5,60,1000.4,5.6,225
2024-04-24T17:00,8.2,60,1000.2,5.5,238
2024-04-24T18:00,6.5,76,1000.2,5.1,135
2024-04-24T19:00,5.0,83,1000.6,11.5,104
2024-04-24T20:00,3.7,93,1000.4,8.9,117
2024-04-24T21:00,3.1,95,1000.4,8.8,125
2024-04-24T22:00,2.6,96,1000.3,6.9,129
2024-04-24T23:00,1.9,97,1000.1,6.5,146
2024-04-25T00:00,1.3,97,999.7,6.0,163
2024-04-25T01:00,1.9,96,999.6,5.2,168
2024-04-25T02:00,1.7,95,999.4,6.5,180
2024-04-25T03:00,1.2,96,999.2,5.4,180
2024-04-25T04:00,1.1,96,999.2,6.5,177
2024-04-25T05:00,1.9,96,999.4,8.8,171
2024-04-25T06:00,3.5,87,999.6,10.3,192
2024-04-25T07:00,4.8,87,999.5,11.3,202
2024-04-25T08:00,6.2,82,999.6,11.0,199
2024-04-25T09:00,6.5,79,999.9,12.1,210
2024-04-25T10:00,6.5,78,1000.0,12.7,223
2024-04-25T11:00,7.0,74,1000.1,14.5,228
2024-04-25T12:00,7.2,70,1000.1,16.5,234
2024-04-25T13:00,8.2,76,999.8,15.3,243
2024-04-25T14:00,8.5,69,999.8,14.8,267
2024-04-25T15:00,9.0,63,999.8,16.6,252
2024-04-25T16:00,9.2,58,999.9,16.1,250
2024-04-25T17:00,8.3,64,1000.1,13.7,247
2024-04-25T18:00,6.8,72,1000.7,9.3,234
2024-04-25T19:00,6.0,76,1001.2,9.3,234
2024-04-25T20:00,5.4,81,1001.5,9.5,233
2024-04-25T21:00,4.1,88,1001.9,8.2,221
2024-04-25T22:00,3.7,90,1002.1,7.9,210
2024-04-25T23:00,3.0,92,1002.1,7.5,197
2024-04-26T00:00,2.9,93,1002.0,8.3,185
2024-04-26T01:00,2.9,93,1001.9,8.4,187
2024-04-26T02:00,2.6,93,1002.1,8.7,187
2024-04-26T03:00,2.2,93,1002.1,9.7,182
2024-04-26T04:00,2.0,92,1002.2,9.8,174
2024-04-26T05:00,3.1,90,1002.5,12.4,170
2024-04-26T06:00,4.9,87,1002.8,11.1,167
2024-04-26T07:00,7.1,79,1002.9,11.2,176
